Time,Profit 1 (Range YES overpriced),Profit 2 (Range YES underpriced),Profit 3 (Range NO overpriced),Profit 4 (Range NO underpriced)
2026-01-05 13:09:55,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:09:56,-3.00,-1.00,-1.00,-3.00
2026-01-05 13:09:57,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:09:58,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:09:59,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:10:00,-1.00,-2.00,-2.00,-1.00
2026-01-05 13:10:01,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:10:02,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:10:03,-3.00,-2.00,-2.00,-3.00
2026-01-05 13:10:04,-3.00,-3.00,-3.00,-3.00
2026-01-05 13:10:05,-3.00,-2.00,-2.00,-3.00
2026-01-05 13:10:06,-3.00,-2.00,-2.00,-3.00
2026-01-05 13:10:07,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:10:08,-4.00,0.00,0.00,-4.00
2026-01-05 13:10:09,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:10:10,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:10:11,-3.00,-3.00,-3.00,-3.00
2026-01-05 13:10:12,-3.00,-2.00,-2.00,-3.00
2026-01-05 13:10:13,-3.00,-2.00,-2.00,-3.00
2026-01-05 13:10:14,-3.00,-2.00,-2.00,-3.00
2026-01-05 13:10:15,-3.00,-3.00,-3.00,-3.00
2026-01-05 13:10:16,-3.00,-3.00,-3.00,-3.00
2026-01-05 13:10:17,-3.00,-3.00,-3.00,-3.00
2026-01-05 13:10:18,-3.00,-2.00,-2.00,-3.00
2026-01-05 13:10:19,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:10:20,-3.00,-3.00,-3.00,-3.00
2026-01-05 13:10:21,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:10:22,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:10:23,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:10:24,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:10:25,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:10:26,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:10:27,-3.00,-3.00,-3.00,-3.00
2026-01-05 13:10:28,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:10:29,-3.00,-4.00,-4.00,-3.00
2026-01-05 13:10:30,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:10:31,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:10:32,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:10:33,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:10:34,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:10:35,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:10:36,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:10:37,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:10:38,-1.00,-5.00,-5.00,-1.00
2026-01-05 13:10:39,-3.00,-3.00,-3.00,-3.00
2026-01-05 13:10:40,-3.00,-3.00,-3.00,-3.00
2026-01-05 13:10:41,-3.00,-3.00,-3.00,-3.00
2026-01-05 13:10:42,-3.00,-3.00,-3.00,-3.00
2026-01-05 13:10:43,-3.00,-3.00,-3.00,-3.00
2026-01-05 13:10:44,-3.00,-4.00,-4.00,-3.00
2026-01-05 13:10:45,-3.00,-4.00,-4.00,-3.00
2026-01-05 13:10:46,-3.00,-4.00,-4.00,-3.00
2026-01-05 13:10:47,-3.00,-4.00,-4.00,-3.00
2026-01-05 13:10:48,-3.00,-4.00,-4.00,-3.00
2026-01-05 13:10:49,-3.00,-4.00,-4.00,-3.00
2026-01-05 13:10:50,-3.00,-4.00,-4.00,-3.00
2026-01-05 13:10:51,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:10:52,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:10:53,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:10:54,-1.00,-5.00,-5.00,-1.00
2026-01-05 13:10:55,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:10:56,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:10:57,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:10:58,-3.00,-4.00,-4.00,-3.00
2026-01-05 13:10:59,-1.00,-4.00,-4.00,-1.00
2026-01-05 13:11:01,-1.00,-5.00,-5.00,-1.00
2026-01-05 13:11:01,-1.00,-5.00,-5.00,-1.00
2026-01-05 13:11:02,-1.00,-5.00,-5.00,-1.00
2026-01-05 13:11:03,-1.00,-5.00,-5.00,-1.00
2026-01-05 13:11:04,-1.00,-5.00,-5.00,-1.00
2026-01-05 13:11:05,-1.00,-3.00,-3.00,-1.00
2026-01-05 13:11:06,-1.00,-5.00,-5.00,-1.00
2026-01-05 13:11:07,-1.00,-5.00,-5.00,-1.00
2026-01-05 13:11:08,-1.00,-4.00,-4.00,-1.00
2026-01-05 13:11:09,-1.00,-4.00,-4.00,-1.00
2026-01-05 13:11:10,-1.00,-4.00,-4.00,-1.00
2026-01-05 13:11:11,-1.00,-4.00,-4.00,-1.00
2026-01-05 13:11:12,-1.00,-4.00,-4.00,-1.00
2026-01-05 13:11:13,-1.00,-4.00,-4.00,-1.00
2026-01-05 13:11:14,-1.00,-4.00,-4.00,-1.00
2026-01-05 13:11:15,-1.00,-4.00,-4.00,-1.00
2026-01-05 13:11:16,-1.00,-4.00,-4.00,-1.00
2026-01-05 13:11:17,-1.00,-4.00,-4.00,-1.00
2026-01-05 13:11:18,-1.00,-4.00,-4.00,-1.00
2026-01-05 13:11:19,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:11:20,-1.00,-4.00,-4.00,-1.00
2026-01-05 13:11:21,-1.00,-4.00,-4.00,-1.00
2026-01-05 13:11:22,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:11:23,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:11:24,-1.00,-4.00,-4.00,-1.00
2026-01-05 13:11:25,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:11:26,-3.00,-3.00,-3.00,-3.00
2026-01-05 13:11:27,-3.00,-3.00,-3.00,-3.00
2026-01-05 13:11:28,-1.00,-2.00,-2.00,-1.00
2026-01-05 13:11:29,0.00,-4.00,-4.00,0.00
2026-01-05 13:11:30,0.00,-3.00,-3.00,0.00
2026-01-05 13:11:31,0.00,-3.00,-3.00,0.00
2026-01-05 13:11:32,0.00,-4.00,-4.00,0.00
2026-01-05 13:11:33,-1.00,-3.00,-3.00,-1.00
2026-01-05 13:11:34,-1.00,-4.00,-4.00,-1.00
2026-01-05 13:11:35,-1.00,-4.00,-4.00,-1.00
2026-01-05 13:11:36,-1.00,-3.00,-3.00,-1.00
2026-01-05 13:11:37,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:11:38,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:11:39,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:11:40,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:11:41,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:11:42,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:11:43,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:11:44,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:11:45,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:11:46,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:11:47,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:11:48,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:11:49,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:11:50,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:11:51,-1.00,-4.00,-4.00,-1.00
2026-01-05 13:11:52,-1.00,-4.00,-4.00,-1.00
2026-01-05 13:11:53,-3.00,-4.00,-4.00,-3.00
2026-01-05 13:11:54,-3.00,-4.00,-4.00,-3.00
2026-01-05 13:11:55,-3.00,-3.00,-3.00,-3.00
2026-01-05 13:11:56,-3.00,-3.00,-3.00,-3.00
2026-01-05 13:11:57,-3.00,-3.00,-3.00,-3.00
2026-01-05 13:11:58,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:11:59,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:12:00,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:12:01,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:12:02,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:12:03,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:12:04,-4.00,-2.00,-2.00,-4.00
2026-01-05 13:12:05,-4.00,-2.00,-2.00,-4.00
2026-01-05 13:12:06,-4.00,-2.00,-2.00,-4.00
2026-01-05 13:12:07,-1.00,-3.00,-3.00,-1.00
2026-01-05 13:12:08,-1.00,-4.00,-4.00,-1.00
2026-01-05 13:12:09,-1.00,-4.00,-4.00,-1.00
2026-01-05 13:12:10,0.00,-4.00,-4.00,0.00
2026-01-05 13:12:11,0.00,-4.00,-4.00,0.00
2026-01-05 13:12:12,-1.00,-4.00,-4.00,-1.00
2026-01-05 13:12:13,-1.00,-4.00,-4.00,-1.00
2026-01-05 13:12:14,-1.00,-4.00,-4.00,-1.00
2026-01-05 13:12:15,-1.00,-4.00,-4.00,-1.00
2026-01-05 13:12:16,0.00,-4.00,-4.00,0.00
2026-01-05 13:12:17,0.00,-4.00,-4.00,0.00
2026-01-05 13:12:19,0.00,-4.00,-4.00,0.00
2026-01-05 13:12:19,0.00,-4.00,-4.00,0.00
2026-01-05 13:12:20,0.00,-4.00,-4.00,0.00
2026-01-05 13:12:21,0.00,-4.00,-4.00,0.00
2026-01-05 13:12:22,0.00,-4.00,-4.00,0.00
2026-01-05 13:12:23,0.00,-4.00,-4.00,0.00
2026-01-05 13:12:24,0.00,-4.00,-4.00,0.00
2026-01-05 13:12:25,0.00,-4.00,-4.00,0.00
2026-01-05 13:12:26,0.00,-4.00,-4.00,0.00
2026-01-05 13:12:27,0.00,-4.00,-4.00,0.00
2026-01-05 13:12:28,0.00,-4.00,-4.00,0.00
2026-01-05 13:12:29,0.00,-4.00,-4.00,0.00
2026-01-05 13:12:30,0.00,-4.00,-4.00,0.00
2026-01-05 13:12:31,-1.00,-3.00,-3.00,-1.00
2026-01-05 13:12:32,-1.00,-3.00,-3.00,-1.00
2026-01-05 13:12:33,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:12:34,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:12:35,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:12:36,-3.00,-4.00,-4.00,-3.00
2026-01-05 13:12:37,-3.00,-2.00,-2.00,-3.00
2026-01-05 13:12:38,-3.00,-2.00,-2.00,-3.00
2026-01-05 13:12:40,-3.00,-2.00,-2.00,-3.00
2026-01-05 13:12:40,-3.00,-2.00,-2.00,-3.00
2026-01-05 13:12:41,-4.00,-2.00,-2.00,-4.00
2026-01-05 13:12:42,-4.00,-2.00,-2.00,-4.00
2026-01-05 13:12:43,-4.00,-2.00,-2.00,-4.00
2026-01-05 13:12:44,-3.00,-3.00,-3.00,-3.00
2026-01-05 13:12:45,-3.00,-3.00,-3.00,-3.00
2026-01-05 13:12:46,-3.00,-3.00,-3.00,-3.00
2026-01-05 13:12:47,-4.00,-3.00,-3.00,-4.00
2026-01-05 13:12:48,-3.00,-4.00,-4.00,-3.00
2026-01-05 13:12:49,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:12:50,-3.00,-2.00,-2.00,-3.00
2026-01-05 13:12:51,-3.00,-2.00,-2.00,-3.00
2026-01-05 13:12:52,-2.00,-1.00,-1.00,-2.00
2026-01-05 13:12:53,-4.00,-3.00,-3.00,-4.00
2026-01-05 13:12:54,-4.00,-3.00,-3.00,-4.00
2026-01-05 13:12:55,-4.00,-3.00,-3.00,-4.00
2026-01-05 13:12:56,-3.00,-3.00,-3.00,-3.00
2026-01-05 13:12:57,-3.00,-3.00,-3.00,-3.00
2026-01-05 13:12:58,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:12:59,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:13:00,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:13:01,-3.00,-1.00,-1.00,-3.00
2026-01-05 13:13:02,-3.00,-1.00,-1.00,-3.00
2026-01-05 13:13:03,-2.00,-1.00,-1.00,-2.00
2026-01-05 13:13:04,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:13:05,-2.00,-1.00,-1.00,-2.00
2026-01-05 13:13:06,-2.00,-1.00,-1.00,-2.00
2026-01-05 13:13:07,-2.00,-1.00,-1.00,-2.00
2026-01-05 13:13:08,-2.00,-1.00,-1.00,-2.00
2026-01-05 13:13:09,-2.00,-1.00,-1.00,-2.00
2026-01-05 13:13:10,-2.00,-1.00,-1.00,-2.00
2026-01-05 13:13:11,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:13:12,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:13:13,-1.00,-5.00,-5.00,-1.00
2026-01-05 13:13:14,-1.00,-5.00,-5.00,-1.00
2026-01-05 13:13:15,-1.00,-5.00,-5.00,-1.00
2026-01-05 13:13:16,-1.00,-6.00,-6.00,-1.00
2026-01-05 13:13:17,-1.00,-6.00,-6.00,-1.00
2026-01-05 13:13:18,-1.00,-6.00,-6.00,-1.00
2026-01-05 13:13:19,-1.00,-5.00,-5.00,-1.00
2026-01-05 13:13:20,-1.00,-6.00,-6.00,-1.00
2026-01-05 13:13:21,-3.00,-5.00,-5.00,-3.00
2026-01-05 13:13:22,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:13:23,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:13:24,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:13:25,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:13:26,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:13:27,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:13:28,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:13:29,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:13:30,-1.00,-5.00,-5.00,-1.00
2026-01-05 13:13:31,-1.00,-5.00,-5.00,-1.00
2026-01-05 13:13:32,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:13:33,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:13:34,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:13:35,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:13:36,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:13:38,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:13:39,-3.00,-4.00,-4.00,-3.00
2026-01-05 13:13:39,-2.00,-6.00,-6.00,-2.00
2026-01-05 13:13:40,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:13:41,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:13:42,-1.00,-4.00,-4.00,-1.00
2026-01-05 13:13:43,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:13:44,-3.00,-4.00,-4.00,-3.00
2026-01-05 13:13:45,-3.00,-5.00,-5.00,-3.00
2026-01-05 13:13:46,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:13:47,-3.00,-5.00,-5.00,-3.00
2026-01-05 13:13:48,-3.00,-4.00,-4.00,-3.00
2026-01-05 13:13:49,-3.00,-5.00,-5.00,-3.00
2026-01-05 13:13:50,-3.00,-5.00,-5.00,-3.00
2026-01-05 13:13:51,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:13:52,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:13:54,-1.00,-5.00,-5.00,-1.00
2026-01-05 13:13:54,-1.00,-5.00,-5.00,-1.00
2026-01-05 13:13:55,-1.00,-5.00,-5.00,-1.00
2026-01-05 13:13:56,-1.00,-5.00,-5.00,-1.00
2026-01-05 13:13:57,-1.00,-5.00,-5.00,-1.00
2026-01-05 13:13:58,-1.00,-5.00,-5.00,-1.00
2026-01-05 13:13:59,-1.00,-5.00,-5.00,-1.00
2026-01-05 13:14:01,-1.00,-5.00,-5.00,-1.00
2026-01-05 13:14:01,-1.00,-5.00,-5.00,-1.00
2026-01-05 13:14:02,-1.00,-5.00,-5.00,-1.00
2026-01-05 13:14:03,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:14:04,-1.00,-5.00,-5.00,-1.00
2026-01-05 13:14:05,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:14:06,-3.00,-4.00,-4.00,-3.00
2026-01-05 13:14:07,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:14:08,-3.00,-4.00,-4.00,-3.00
2026-01-05 13:14:09,-1.00,-4.00,-4.00,-1.00
2026-01-05 13:14:10,-1.00,-4.00,-4.00,-1.00
2026-01-05 13:14:11,-1.00,-4.00,-4.00,-1.00
2026-01-05 13:14:12,-3.00,-4.00,-4.00,-3.00
2026-01-05 13:14:13,-3.00,-4.00,-4.00,-3.00
2026-01-05 13:14:14,-3.00,-4.00,-4.00,-3.00
2026-01-05 13:14:15,-3.00,-4.00,-4.00,-3.00
2026-01-05 13:14:16,-3.00,-4.00,-4.00,-3.00
2026-01-05 13:14:17,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:14:18,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:14:19,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:14:20,-4.00,-5.00,-5.00,-4.00
2026-01-05 13:14:21,-3.00,-4.00,-4.00,-3.00
2026-01-05 13:14:22,-3.00,-4.00,-4.00,-3.00
2026-01-05 13:14:23,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:14:24,-1.00,-4.00,-4.00,-1.00
2026-01-05 13:14:25,-1.00,-5.00,-5.00,-1.00
2026-01-05 13:14:26,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:14:27,-1.00,-5.00,-5.00,-1.00
2026-01-05 13:14:28,-3.00,-4.00,-4.00,-3.00
2026-01-05 13:14:29,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:14:30,-3.00,-3.00,-3.00,-3.00
2026-01-05 13:14:32,-3.00,-3.00,-3.00,-3.00
2026-01-05 13:14:34,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:14:35,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:14:35,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:14:36,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:14:36,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:14:37,-3.00,-3.00,-3.00,-3.00
2026-01-05 13:14:38,-3.00,-3.00,-3.00,-3.00
2026-01-05 13:14:39,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:14:40,-3.00,-3.00,-3.00,-3.00
2026-01-05 13:14:41,-3.00,-3.00,-3.00,-3.00
2026-01-05 13:14:42,-1.00,-5.00,-5.00,-1.00
2026-01-05 13:14:43,-3.00,-2.00,-2.00,-3.00
2026-01-05 13:14:44,-1.00,-3.00,-3.00,-1.00
2026-01-05 13:14:45,-1.00,-3.00,-3.00,-1.00
2026-01-05 13:14:46,-1.00,-3.00,-3.00,-1.00
2026-01-05 13:14:47,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:14:48,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:14:49,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:14:50,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:14:51,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:14:52,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:14:53,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:14:55,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:14:56,-1.00,-4.00,-4.00,-1.00
2026-01-05 13:14:57,-1.00,-3.00,-3.00,-1.00
2026-01-05 13:15:00,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:15:00,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:15:01,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:15:01,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:15:02,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:15:03,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:15:03,-1.00,-4.00,-4.00,-1.00
2026-01-05 13:15:04,-1.00,-5.00,-5.00,-1.00
2026-01-05 13:15:05,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:15:06,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:15:07,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:15:08,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:15:09,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:15:10,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:15:11,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:15:12,-3.00,-5.00,-5.00,-3.00
2026-01-05 13:15:13,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:15:14,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:15:15,-1.00,-4.00,-4.00,-1.00
2026-01-05 13:15:16,-1.00,-4.00,-4.00,-1.00
2026-01-05 13:15:17,-1.00,-4.00,-4.00,-1.00
2026-01-05 13:15:18,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:15:19,-1.00,-4.00,-4.00,-1.00
2026-01-05 13:15:20,-1.00,-4.00,-4.00,-1.00
2026-01-05 13:15:21,-1.00,-4.00,-4.00,-1.00
2026-01-05 13:15:22,-1.00,-4.00,-4.00,-1.00
2026-01-05 13:15:23,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:15:24,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:15:25,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:15:26,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:15:27,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:15:28,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:15:29,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:15:30,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:15:31,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:15:32,-1.00,-5.00,-5.00,-1.00
2026-01-05 13:15:33,-1.00,-5.00,-5.00,-1.00
2026-01-05 13:15:34,-1.00,-4.00,-4.00,-1.00
2026-01-05 13:15:35,0.00,-5.00,-5.00,0.00
2026-01-05 13:15:36,-1.00,-4.00,-4.00,-1.00
2026-01-05 13:15:37,-1.00,-5.00,-5.00,-1.00
2026-01-05 13:15:38,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:15:39,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:15:40,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:15:41,-1.00,-4.00,-4.00,-1.00
2026-01-05 13:15:42,-1.00,-4.00,-4.00,-1.00
2026-01-05 13:15:43,-1.00,-5.00,-5.00,-1.00
2026-01-05 13:15:44,-1.00,-5.00,-5.00,-1.00
2026-01-05 13:15:45,-1.00,-4.00,-4.00,-1.00
2026-01-05 13:15:46,-1.00,-4.00,-4.00,-1.00
2026-01-05 13:15:47,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:15:48,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:15:49,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:15:50,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:15:51,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:15:52,-1.00,-5.00,-5.00,-1.00
2026-01-05 13:15:53,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:15:54,-1.00,-3.00,-3.00,-1.00
2026-01-05 13:15:55,-3.00,-4.00,-4.00,-3.00
2026-01-05 13:15:56,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:15:57,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:15:58,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:15:59,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:16:00,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:16:01,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:16:02,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:16:03,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:16:04,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:16:05,-1.00,-3.00,-3.00,-1.00
2026-01-05 13:16:06,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:16:07,-1.00,-4.00,-4.00,-1.00
2026-01-05 13:16:08,-1.00,-3.00,-3.00,-1.00
2026-01-05 13:16:09,-1.00,-4.00,-4.00,-1.00
2026-01-05 13:16:10,-1.00,-4.00,-4.00,-1.00
2026-01-05 13:16:11,-1.00,-4.00,-4.00,-1.00
2026-01-05 13:16:12,-1.00,-4.00,-4.00,-1.00
2026-01-05 13:16:13,-1.00,-4.00,-4.00,-1.00
2026-01-05 13:16:14,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:16:15,-1.00,-4.00,-4.00,-1.00
2026-01-05 13:16:16,-1.00,-4.00,-4.00,-1.00
2026-01-05 13:16:17,-1.00,-4.00,-4.00,-1.00
2026-01-05 13:16:18,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:16:19,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:16:20,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:16:21,-1.00,-4.00,-4.00,-1.00
2026-01-05 13:16:22,-1.00,-4.00,-4.00,-1.00
2026-01-05 13:16:23,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:16:25,-3.00,-3.00,-3.00,-3.00
2026-01-05 13:16:25,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:16:26,-3.00,-4.00,-4.00,-3.00
2026-01-05 13:16:27,-3.00,-4.00,-4.00,-3.00
2026-01-05 13:16:28,-3.00,-4.00,-4.00,-3.00
2026-01-05 13:16:29,-5.00,-3.00,-3.00,-5.00
2026-01-05 13:16:30,-3.00,-4.00,-4.00,-3.00
2026-01-05 13:16:31,-3.00,-4.00,-4.00,-3.00
2026-01-05 13:16:32,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:16:33,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:16:34,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:16:35,-3.00,-5.00,-5.00,-3.00
2026-01-05 13:16:36,-4.00,-2.00,-2.00,-4.00
2026-01-05 13:16:37,-3.00,-5.00,-5.00,-3.00
2026-01-05 13:16:38,-3.00,-6.00,-6.00,-3.00
2026-01-05 13:16:39,-3.00,-5.00,-5.00,-3.00
2026-01-05 13:16:40,-3.00,-5.00,-5.00,-3.00
2026-01-05 13:16:41,-3.00,-4.00,-4.00,-3.00
2026-01-05 13:16:42,-4.00,-4.00,-4.00,-4.00
2026-01-05 13:16:43,-4.00,-5.00,-5.00,-4.00
2026-01-05 13:16:44,-4.00,-4.00,-4.00,-4.00
2026-01-05 13:16:45,-3.00,-4.00,-4.00,-3.00
2026-01-05 13:16:46,-3.00,-3.00,-3.00,-3.00
2026-01-05 13:16:47,-3.00,-2.00,-2.00,-3.00
2026-01-05 13:16:48,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:16:49,-3.00,-2.00,-2.00,-3.00
2026-01-05 13:16:50,-3.00,-1.00,-1.00,-3.00
2026-01-05 13:16:51,-3.00,-1.00,-1.00,-3.00
2026-01-05 13:16:52,-3.00,-1.00,-1.00,-3.00
2026-01-05 13:16:53,-3.00,-1.00,-1.00,-3.00
2026-01-05 13:16:54,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:16:55,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:16:56,-3.00,-3.00,-3.00,-3.00
2026-01-05 13:16:57,-2.00,-4.00,-4.00,-2.00
